week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-18,94874F,Wollongong Store 4,Wollongong,NSW_Regional,NSW,order_pickrate,99.82,97.24,92.52
2026-01-25,94874F,Wollongong Store 4,Wollongong,NSW_Regional,NSW,order_pickrate,81.94,97.24,99.82
2025-12-28,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,wages,12.01,12.06,11.6931897117236
2026-01-04,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,wages,12.87,12.06,12.01
2026-01-11,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,wages,11.59,12.06,12.87
2026-01-18,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,wages,11.84,12.06,11.59
2026-01-25,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,wages,12.09,12.06,11.84
2025-12-28,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,voice_of_customer,84.55,82.43,86.96406444277045
2026-01-04,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,voice_of_customer,77.28,82.43,84.55
2026-01-11,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,voice_of_customer,79.79,82.43,77.28
2026-01-18,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,voice_of_customer,85.53,82.43,79.79
2026-01-25,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,voice_of_customer,88.08,82.43,85.53
2025-12-28,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,sales,689577.07,462429.04,698646.4611999866
2026-01-04,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,sales,444645.93,462429.04,689577.07
2026-01-11,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,sales,455416.52,462429.04,444645.93
2026-01-18,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,sales,461978.75,462429.04,455416.52
2026-01-25,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,sales,501457.68,462429.04,461978.75
2025-12-28,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,stockloss,0.9,1.21,0.8768987140848755
2026-01-04,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,stockloss,1.53,1.21,0.9
2026-01-11,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,stockloss,1.17,1.21,1.53
2026-01-18,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,stockloss,1.49,1.21,1.17
2026-01-25,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,stockloss,1.47,1.21,1.49
2025-12-28,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,order_pickrate,84.32,95.5,83.6675593096917
2026-01-04,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,order_pickrate,90.09,95.5,84.32
2026-01-11,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,order_pickrate,96.85,95.5,90.09
2026-01-18,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,order_pickrate,101.78,95.5,96.85
2026-01-25,RHOCN9,Wollongong Store 5,Wollongong,NSW_Regional,NSW,order_pickrate,105.61,95.5,101.78
2025-12-28,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,wages,11.78,11.97,12.043935544676117
2026-01-04,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,wages,12.21,11.97,11.78
2026-01-11,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,wages,13.79,11.97,12.21
2026-01-18,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,wages,13.45,11.97,13.79
2026-01-25,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,wages,10.1,11.97,13.45
2025-12-28,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,voice_of_customer,89.16,81.78,90.40706142471278
2026-01-04,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,voice_of_customer,88.68,81.78,89.16
2026-01-11,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,voice_of_customer,83.79,81.78,88.68
2026-01-18,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,voice_of_customer,78.35,81.78,83.79
2026-01-25,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,voice_of_customer,83.4,81.78,78.35
2025-12-28,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,sales,425481.01,458773.54,425283.87247372867
2026-01-04,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,sales,492288.22,458773.54,425481.01
2026-01-11,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,sales,419151.06,458773.54,492288.22
2026-01-18,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,sales,510536.1,458773.54,419151.06
2026-01-25,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,sales,220916.8,458773.54,510536.1
2025-12-28,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,stockloss,1.54,1.2,1.508909605826856
2026-01-04,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,stockloss,0.67,1.2,1.54
2026-01-11,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,stockloss,1.31,1.2,0.67
2026-01-18,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,stockloss,1.17,1.2,1.31
2026-01-25,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,stockloss,1.44,1.2,1.17
2025-12-28,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,order_pickrate,87.27,94.75,86.35466021429335
2026-01-04,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,order_pickrate,91.94,94.75,87.27
2026-01-11,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,order_pickrate,96.83,94.75,91.94
2026-01-18,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,order_pickrate,94.47,94.75,96.83
2026-01-25,J2QP89,Canberra Border Store 1,Canberra_Border,NSW_Regional,NSW,order_pickrate,97.61,94.75,94.47
2025-12-28,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,wages,8.7,11.37,8.871677116990723
2026-01-04,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,wages,12.83,11.37,8.7
2026-01-11,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,wages,10.46,11.37,12.83
2026-01-18,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,wages,12.88,11.37,10.46
2026-01-25,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,wages,16.91,11.37,12.88
2025-12-28,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,voice_of_customer,81.92,77.67,80.28344438571474
2026-01-04,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,voice_of_customer,79.45,77.67,81.92
2026-01-11,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,voice_of_customer,78.76,77.67,79.45
2026-01-18,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,voice_of_customer,76.21,77.67,78.76
2026-01-25,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,voice_of_customer,67.96,77.67,76.21
2025-12-28,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,sales,455256.99,435716.64,465316.4744801947
2026-01-04,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,sales,514239.31,435716.64,455256.99
2026-01-11,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,sales,381189.9,435716.64,514239.31
2026-01-18,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,sales,373588.26,435716.64,381189.9
2026-01-25,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,sales,370054.47,435716.64,373588.26
2025-12-28,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,stockloss,1.13,1.14,1.13211329399847
2026-01-04,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,stockloss,1.15,1.14,1.13
2026-01-11,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,stockloss,0.91,1.14,1.15
2026-01-18,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,stockloss,1.24,1.14,0.91
2026-01-25,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,stockloss,1.53,1.14,1.24
2025-12-28,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,order_pickrate,86.45,89.98,84.62595618339036
2026-01-04,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,order_pickrate,87.34,89.98,86.45
2026-01-11,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,order_pickrate,89.75,89.98,87.34
2026-01-18,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,order_pickrate,83.78,89.98,89.75
2026-01-25,UZFK8U,Canberra Border Store 2,Canberra_Border,NSW_Regional,NSW,order_pickrate,84.46,89.98,83.78
2025-12-28,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,wages,8.13,11.97,8.211396384830989
2026-01-04,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,wages,14.13,11.97,8.13
2026-01-11,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,wages,10.91,11.97,14.13
2026-01-18,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,wages,13.39,11.97,10.91
2026-01-25,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,wages,10.89,11.97,13.39
2025-12-28,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,voice_of_customer,78.7,81.82,80.43836772517058
2026-01-04,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,voice_of_customer,91.39,81.82,78.7
2026-01-11,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,voice_of_customer,84.55,81.82,91.39
2026-01-18,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,voice_of_customer,77.23,81.82,84.55
2026-01-25,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,voice_of_customer,81.66,81.82,77.23
2025-12-28,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,sales,609268.77,458973.89,613576.8085851173
2026-01-04,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,sales,465084.12,458973.89,609268.77
2026-01-11,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,sales,533048.54,458973.89,465084.12
2026-01-18,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,sales,537438.27,458973.89,533048.54
2026-01-25,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,sales,543958.62,458973.89,537438.27
2025-12-28,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,stockloss,1.39,1.2,1.3811482914315567
2026-01-04,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,stockloss,0.85,1.2,1.39
2026-01-11,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,stockloss,0.97,1.2,0.85
2026-01-18,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,stockloss,1.29,1.2,0.97
2026-01-25,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,stockloss,1.5,1.2,1.29
2025-12-28,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,order_pickrate,93.27,94.79,94.85028564588691
2026-01-04,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,order_pickrate,104.47,94.79,93.27
2026-01-11,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,order_pickrate,97.51,94.79,104.47
2026-01-18,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,order_pickrate,93.32,94.79,97.51
2026-01-25,T0CVS4,Canberra Border Store 3,Canberra_Border,NSW_Regional,NSW,order_pickrate,100.57,94.79,93.32
2025-12-28,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,wages,13.64,11.58,13.854654154301182
2026-01-04,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,wages,12.92,11.58,13.64
2026-01-11,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,wages,11.62,11.58,12.92
2026-01-18,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,wages,14.13,11.58,11.62
2026-01-25,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,wages,11.84,11.58,14.13
2025-12-28,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,voice_of_customer,79.79,79.16,80.00298710757778
2026-01-04,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,voice_of_customer,72.77,79.16,79.79
2026-01-11,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,voice_of_customer,70.94,79.16,72.77
2026-01-18,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,voice_of_customer,74.74,79.16,70.94
2026-01-25,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,voice_of_customer,86.93,79.16,74.74
2025-12-28,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,sales,310214.82,444087.05,307855.6696412984
2026-01-04,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,sales,410150.11,444087.05,310214.82
2026-01-11,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,sales,565794.2,444087.05,410150.11
2026-01-18,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,sales,515218.35,444087.05,565794.2
2026-01-25,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,sales,379380.96,444087.05,515218.35
2025-12-28,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,stockloss,1.83,1.16,1.8168004786636793
2026-01-04,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,stockloss,1.18,1.16,1.83
2026-01-11,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,stockloss,1.5,1.16,1.18
2026-01-18,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,stockloss,1.02,1.16,1.5
2026-01-25,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,stockloss,1.15,1.16,1.02
2025-12-28,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,order_pickrate,84.77,91.71,84.25539242819781
2026-01-04,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,order_pickrate,82.52,91.71,84.77
2026-01-11,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,order_pickrate,97.85,91.71,82.52
2026-01-18,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,order_pickrate,106.35,91.71,97.85
2026-01-25,F8CGVY,Canberra Border Store 4,Canberra_Border,NSW_Regional,NSW,order_pickrate,100.02,91.71,106.35
2025-12-28,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,wages,14.13,12.75,14.314924744024824
2026-01-04,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,wages,14.42,12.75,14.13
2026-01-11,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,wages,13.7,12.75,14.42
2026-01-18,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,wages,13.44,12.75,13.7
2026-01-25,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,wages,13.19,12.75,13.44
2025-12-28,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,voice_of_customer,83.36,87.13,83.28933619074633
2026-01-04,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,voice_of_customer,85.73,87.13,83.36
2026-01-11,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,voice_of_customer,82.78,87.13,85.73
2026-01-18,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,voice_of_customer,82.21,87.13,82.78
2026-01-25,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,voice_of_customer,91.99,87.13,82.21
2025-12-28,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,sales,428772.99,488794.69,429780.46786153596
2026-01-04,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,sales,551634.04,488794.69,428772.99
2026-01-11,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,sales,352528.67,488794.69,551634.04
2026-01-18,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,sales,398998.47,488794.69,352528.67
2026-01-25,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,sales,553430.41,488794.69,398998.47
2025-12-28,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,stockloss,0.98,1.28,0.9612515817526391
2026-01-04,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,stockloss,1.21,1.28,0.98
2026-01-11,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,stockloss,0.98,1.28,1.21
2026-01-18,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,stockloss,1.44,1.28,0.98
2026-01-25,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,stockloss,1.83,1.28,1.44
2025-12-28,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,order_pickrate,102.28,100.95,99.86748230164783
2026-01-04,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,order_pickrate,91.39,100.95,102.28
2026-01-11,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,order_pickrate,103.59,100.95,91.39
2026-01-18,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,order_pickrate,100.83,100.95,103.59
2026-01-25,IE6IVW,Canberra Border Store 5,Canberra_Border,NSW_Regional,NSW,order_pickrate,104.26,100.95,100.83
2025-12-28,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,wages,12.4,12.73,12.499064623441951
2026-01-04,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,wages,13.36,12.73,12.4
2026-01-11,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,wages,13.45,12.73,13.36
2026-01-18,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,wages,14.08,12.73,13.45
2026-01-25,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,wages,13.34,12.73,14.08
2025-12-28,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,voice_of_customer,87.22,87.02,85.79698706256315
2026-01-04,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,voice_of_customer,89.52,87.02,87.22
2026-01-11,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,voice_of_customer,80.54,87.02,89.52
2026-01-18,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,voice_of_customer,92.77,87.02,80.54
2026-01-25,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,voice_of_customer,85.51,87.02,92.77
2025-12-28,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,sales,455513.47,488151.31,448321.9297155583
2026-01-04,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,sales,537649.41,488151.31,455513.47
2026-01-11,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,sales,420066.75,488151.31,537649.41
2026-01-18,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,sales,549133.28,488151.31,420066.75
2026-01-25,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,sales,453943.36,488151.31,549133.28
2025-12-28,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,stockloss,1.65,1.27,1.6665874400298555
2026-01-04,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,stockloss,1.35,1.27,1.65
2026-01-11,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,stockloss,1.04,1.27,1.35
2026-01-18,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,stockloss,1.94,1.27,1.04
2026-01-25,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,stockloss,0.9,1.27,1.94
2025-12-28,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,order_pickrate,103.96,100.81,106.22298305088363
2026-01-04,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,order_pickrate,96.4,100.81,103.96
2026-01-11,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,order_pickrate,99.7,100.81,96.4
2026-01-18,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,order_pickrate,100.03,100.81,99.7
2026-01-25,PVS7HZ,North Coast Store 1,North_Coast,NSW_North,NSW,order_pickrate,101.08,100.81,100.03
2025-12-28,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,wages,12.55,12.26,12.585163151773695
2026-01-04,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,wages,11.93,12.26,12.55
2026-01-11,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,wages,10.71,12.26,11.93
2026-01-18,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,wages,12.64,12.26,10.71
2026-01-25,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,wages,16.64,12.26,12.64
2025-12-28,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,voice_of_customer,79.74,83.76,79.3964782376501
2026-01-04,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,voice_of_customer,91.95,83.76,79.74
2026-01-11,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,voice_of_customer,88.64,83.76,91.95
2026-01-18,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,voice_of_customer,89.28,83.76,88.64
2026-01-25,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,voice_of_customer,85.27,83.76,89.28
2025-12-28,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,sales,416906.6,469852.65,418867.4013832174
2026-01-04,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,sales,429308.24,469852.65,416906.6
2026-01-11,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,sales,443352.03,469852.65,429308.24
2026-01-18,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,sales,413103.99,469852.65,443352.03
2026-01-25,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,sales,378457.92,469852.65,413103.99
2025-12-28,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,stockloss,1.03,1.23,1.0033903934817086
2026-01-04,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,stockloss,0.86,1.23,1.03
2026-01-11,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,stockloss,1.0,1.23,0.86
2026-01-18,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,stockloss,1.24,1.23,1.0
2026-01-25,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,stockloss,1.04,1.23,1.24
2025-12-28,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,order_pickrate,101.24,97.03,101.48304837407363
2026-01-04,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,order_pickrate,99.02,97.03,101.24
2026-01-11,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,order_pickrate,102.04,97.03,99.02
2026-01-18,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,order_pickrate,85.07,97.03,102.04
2026-01-25,IOYKL1,North Coast Store 2,North_Coast,NSW_North,NSW,order_pickrate,99.28,97.03,85.07
2025-12-28,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,wages,13.13,11.6,13.31170647196648
2026-01-04,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,wages,15.0,11.6,13.13
2026-01-11,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,wages,11.02,11.6,15.0
2026-01-18,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,wages,12.0,11.6,11.02
2026-01-25,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,wages,12.92,11.6,12.0
2025-12-28,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,voice_of_customer,79.64,79.26,78.08846757976184
2026-01-04,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,voice_of_customer,74.31,79.26,79.64
2026-01-11,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,voice_of_customer,82.41,79.26,74.31
2026-01-18,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,voice_of_customer,74.69,79.26,82.41
2026-01-25,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,voice_of_customer,79.67,79.26,74.69
2025-12-28,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,sales,561647.37,444636.18,556510.7068485429
2026-01-04,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,sales,410427.74,444636.18,561647.37
2026-01-11,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,sales,522274.98,444636.18,410427.74
2026-01-18,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,sales,483701.22,444636.18,522274.98
2026-01-25,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,sales,347585.15,444636.18,483701.22
2025-12-28,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,stockloss,1.06,1.16,1.091321950737273
2026-01-04,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,stockloss,1.18,1.16,1.06
2026-01-11,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,stockloss,1.39,1.16,1.18
2026-01-18,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,stockloss,1.18,1.16,1.39
2026-01-25,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,stockloss,1.53,1.16,1.18
2025-12-28,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,order_pickrate,87.33,91.83,88.66756594931917
2026-01-04,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,order_pickrate,93.18,91.83,87.33
2026-01-11,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,order_pickrate,92.63,91.83,93.18
2026-01-18,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,order_pickrate,90.91,91.83,92.63
2026-01-25,CQ99CH,North Coast Store 3,North_Coast,NSW_North,NSW,order_pickrate,96.08,91.83,90.91
2025-12-28,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,wages,12.78,10.89,12.629038823338878
